,0
21666,Li2Ti(TeO4)3
21667,Li2Mg11(WO4)12
21668,Li2HgPb
21669,Li2Mn4OF8
21670,Li2UBr6
21671,Li2BSbO4
21672,Li2Zr2(PO4)3
21673,Li2VSi3O8
21674,Li2VPO4F
21675,Li2Fe2Si2O7
21676,Li2MnAsCO7
21677,Li2YPCO7
21678,Li2Fe2Si8O19
21679,Li2Ti(PO3)5
21680,Li2Fe3CuO8
21681,Li2V3O3F5
21682,Li2PmSn
21683,Na6Li2Y3Zr3P6(CO17)2
21684,Li2Fe2OF4
21685,Li2Mn(SiO3)2
21686,Li2MnP2O7
21687,Li2Mn4OF8
21688,Li2Cr3(CO3)6
21689,Li2Cu2Si8O19
21690,Li2Cr2O7
21691,Li2V18O39
21692,Li2CoSiO4
21693,Na2Li2V3P2O13
21694,Li2V(OF)2
21695,Li2MnCSO7
21696,Li2Nb4ZnO12
21697,Li2V4O5F8
21698,Li2FeCoO4
21699,Li2MnF4
21700,K2Na4Li2Ti4Mn3Fe(SiO3)16
21701,Li2Ti3SnO8
21702,Li2Mn2F7
21703,Li2CoSn(PO4)2
21704,Li2Sn(OF3)2
21705,Li2Fe(CO3)2
21706,Li2Pr2Ge3
21707,Li2Mn4Si4O13
21708,NaLi2FeF6
21709,Li2FeP2O7
21710,Li2NiGeO4
21711,Li2VO2F
21712,NaLi2Sn
21713,Li2CrCoO4
21714,Li2FeOF3
21715,Li2MnSnO4
21716,Li2CrP2O7
21717,Li2AlCr2SbO8
21718,Li2TiMnO4
21719,Li2FeF4
21720,Li2VF5
21721,Li2Mn3(P2O7)2
21722,Li2Sn5(PO4)4
21723,Li2FeF4
21724,Li2Cr(Si2O5)3
21725,Li2Fe3P5O18
21726,Li2Zn3(Ge3O8)2
21727,Li2Cu2Si4O11
21728,Li2FeF5
21729,Li2Ti3MnO8
21730,Ba6Li2Si4ClO15
21731,Na2Li2CoO4
21732,Li2Cr3TeO8
21733,Li2VPb2
21734,Li2O2
21735,Li2AgF5
21736,Li2MnF6
21737,Li2V3SnO8
21738,Li2FeP2O7
21739,Li2CrSiO4
21740,Li2Cr2FeO6
21741,Li2FeNiO4
21742,Li2FeP3O10
21743,Li2VCr(P2O7)2
21744,Li2Mn3VO8
21745,NaLi2(RuO2)6
21746,Li2MnV3O8
21747,K2Li2NiO4
21748,Li2MnVP2(O4F)2
21749,Li2V2(SO4)3
21750,Li2Ti2Sb2O
21751,Li2ZnGeS4
21752,Li2Mn3F10
21753,Li2CdAu
21754,Li2MnFe(PO4)2
21755,Li2Ti3Ni(PO4)6
21756,Li2Mn2CoO6
21757,Li2TlSb
21758,Li2FePCO7
21759,Li2V5O12
21760,Li2Ta3N5
21761,Li2FeO2
21762,Li2Ti2(PO4)3
21763,Li2Mn3F8
21764,Li2Ti3O7
21765,Li2V12O29
21766,Li2(FeO2)3
21767,Li2TiCrO4
21768,Li2NdAl
21769,Li2CoSnO4
21770,Li2Ni(PO3)4
21771,Li2Fe3Si3O10
21772,Li2CuPO4
21773,Li2FeBO4
21774,Li2Fe(Si2O5)3
21775,Li2MnV(PO4)3
21776,Li2PdO3
21777,Li2CoSiO4
21778,Li2TiFe2O5
21779,Li2MgAu
21780,SrLi2Ta2O7
21781,Li2Fe3CuO8
21782,Li2Si3Ni3O10
21783,Li2Mn3SnO8
21784,Li2CrO3
21785,Li2Ti6PbO14
21786,Li2FeSnO4
21787,Li2V3CoO8
21788,Li2CuAsO4
21789,Li2Ti2Mn3O10
21790,Li2NiSnO4
21791,Li2BPt3
21792,Li2TiFe3O8
21793,Li2VAsCO7
21794,Li2Mn3OF6
21795,Li2Mn3F8
21796,Li2AgPb
21797,Li2Fe2S3
21798,Li2MnO3
21799,Li2U4W4O25
21800,Li2AlCoO4
21801,Li2CuBi(PO4)2
21802,Li2MnV(PO4)3
21803,Li2Fe(PO3)5
21804,Li2Mn3SbO8
21805,Li2MnVP2(O4F)2
21806,Li2CrCoO4
21807,Li2Mn3(BO3)3
21808,Li2Cu3F8
21809,Li2SnO4
21810,Li2FeF4
21811,Li2VO2F
21812,Li2CrP2O7
21813,SrLi2Tl
21814,Li2Mn(BO3)2
21815,Li2CrO2
21816,Li2Mg2(WO4)3
21817,Li2Mn5(FeO6)2
21818,Li2Cr(PO4)2
21819,Li2MnCr3O8
21820,Li2Ca(MnN)2
21821,Li2NbV3O8
21822,Li2V3TeO8
21823,Li2V3O7
21824,Li2CoSiO4
21825,Li2Ti2V5O12
21826,Li2GdIn
21827,Li2MnP2O7
21828,RbLi2V2(BO3)3
21829,Li2Mn2(SiO3)3
21830,Li2Mn2CrO6
21831,Li2FeCo3O8
21832,Li2Ge(S2O7)3
21833,Li2(NiO2)3
21834,Li2CrP4O13
21835,Li2CoP2O7
21836,Li2MnNiO4
21837,Li2VFe(P2O7)2
21838,Li2Mn3WO8
21839,Li2FeCo3O8
21840,Li2VFe(P2O7)2
21841,Li2AlCoO4
21842,Li2V2Cu(PO4)3
21843,Li2Fe3CoO8
21844,Li2Mn2NiO6
21845,Li2BiBO5
21846,Li2V(CO3)2
21847,NaLi2TaF6
21848,Li2VO2F
21849,Li2Fe2(SiO3)3
21850,Li2V3CoO8
21851,Li2CrSiO4
21852,Li2CuSbF6
21853,Li2CoGe3O8
21854,Li2CoSn(PO4)2
21855,Li2VFe(P2O7)2
21856,Li2Fe2(SiO3)3
21857,Li2Cr2O7
21858,Li2ZnSi
21859,Li2CaAl
21860,Li2Nb2(PO4)3
21861,NaLi2N
21862,Li2HgAs
21863,Li2TiFeO4
21864,Li2FeBO4
21865,Li2Cr2(SO4)3
21866,Li2MnV3O8
21867,Li2FeS2
21868,Li2NbP4O13
21869,Li2MnV4NiO12
21870,Li2V(Si2O5)3
21871,Li2TiO3
21872,Li2TiNiO4
21873,Li2MnO2F
21874,Sr4Li2Ta2Al2N8O
21875,Li2FeSiO4
21876,Li2Mn2P2O7F2
21877,Li2CuF5
21878,Li2Mn3(BO3)3
21879,Li2VF4
21880,Li2InPb
21881,Li2Mo4O13
21882,Li2CrFeO4
21883,Li2MnNi3O8
21884,Li2MnVO4
21885,Li2Fe2(MoO4)3
21886,Li2CuF4
21887,Li2Fe(BO3)2
21888,Li2NiO2
21889,Li2Fe(NiO3)2
21890,Li2P3NO9
21891,Li2SO4
21892,Li2UO4
21893,Li2MnF5
21894,Li2Cr2O9
21895,Li2Mn2Fe(PO4)3
21896,Li2V3TeO8
21897,Li2Cr4O13
21898,Li2NiP2O7
21899,Li2Co3NiO8
21900,Li2Cu(Si2O5)2
21901,Li2AlBO4
21902,Li2Ni3WO8
21903,Li2SiNiO4
21904,Li2Si2NiO6
21905,Li2CuP2O7
21906,Li2MnBr4
21907,Li2InGe
21908,Li2Fe(CO3)2
21909,Li2Zr7Fe(PO4)12
21910,Li2V3F8
21911,Li2HgGe
21912,Li2Fe3NiO8
21913,Li2TiVO4
21914,Li2MnCoO4
21915,Li2V3Si3O10
21916,Li2VBO4
21917,Li2CrP2O7
21918,Li2Sn3(P2O7)2
21919,Li2VF6
21920,Li2Mn2(SiO3)3
21921,Li2V(FeO3)2
21922,Li2VOF3
21923,Li2Mg
21924,Li2Co(SiO3)2
21925,Li2V3CoO8
21926,Li2CdRh
21927,Li2Cr(CoO3)2
21928,Li2VO3F
21929,Li2FeP2O7
21930,Li2AgGe
21931,Li2NiP2O7
21932,Li2Fe2NiO6
21933,Li2NbV(PO5)2
21934,Li2Mn2(PO4)3
21935,Li2PmGa
21936,Li2MnCoO4
21937,Li2CoOF3
21938,Li2PrTl
21939,Li2CoOF3
21940,BaLi2(MgGe)2
21941,Li2Cr(Si2O5)3
21942,Li2TiCrO4
21943,Li2CoSb
21944,Li2ZrCuO4
21945,NaLi2VF6
21946,Li2Co4OF8
21947,Li2MnV(P2O7)2
21948,Li2VF5
21949,Li2Se
21950,Li2Mg
21951,Li2CrPO4F
21952,Li2Sn2(SO4)3
21953,Li2Cr3(P2O7)2
21954,Li2V3CrO8
21955,Li2CuP2O7
21956,Li2Fe2(SO4)3
21957,Li2Mn3F8
21958,K2Li2FeO4
21959,Li2V(PO4)2
21960,Li2Co4O3F8
21961,Li2V2Cr(PO4)3
21962,Li2NbCr3O8
21963,Li2Pr2Si3
21964,Li2Zn2(MoO4)3
21965,Li2Mn3SnO8
21966,Li2FeSiO4
21967,Li2CrAsCO7
21968,Li2MnV3O8
21969,Li2ZnCu
21970,Li2CuMoF6
21971,Li2SiNiO4
21972,Li2CdIn
21973,Li2Ni(PS3)2
21974,SrLi2Pb
21975,Li2PWCO7
21976,Li2Mn2Si2O7
21977,Li2FeF4
21978,Li2Mn2Cr3O12
21979,Li2CrO4
21980,Li2Cr2O7
21981,Li2Mn(SO4)2
21982,Li2FeOF3
21983,Li2NiSnO4
21984,Li2VOF4
21985,Li2GeSb2Te5
21986,Li2MnO2F
21987,Li2Mn3NbO8
21988,Li2CuF5
21989,Li2TiCr3O8
21990,Li2VFeP2(O4F)2
21991,Li2Mo4O13
21992,Li2VF6
21993,Li2PdO3
21994,Li2Co(WO4)2
21995,Li2CuGe
21996,Li2TlPb
21997,Li2Cr3SbO8
21998,Li2MnV2(PO4)3
21999,Li2FeO3
22000,Li2MnV(P2O7)2
22001,Li2C
22002,Li2MnV3O8
22003,Li2Fe(WO4)2
22004,Li2AgBi
22005,Li2Ti2O5
22006,Li2VO2F
22007,Li2AlAgF6
22008,Li2Cr2(PO4)3
22009,Li2MnCrO4
22010,Li2Zr6MnCl15
22011,Li2Mn3FeO8
22012,Li2Cu4Si4O13
22013,Li2VO2F
22014,Li2CoP2O7
22015,Li2Co(SiO3)2
22016,Li2Fe3SnO8
22017,Li2CuPO4
22018,Li2FeSi3O8
22019,Li2MgCo3O8
22020,Li2TlSb
22021,Li2GaSi
22022,Li2CoO3
22023,Li2FeHgF6
22024,Li2PtO6
22025,Li2YGa
22026,Li2AgF4
22027,Li2Fe3F8
22028,Li2V(OF)2
22029,Li2AgF4
22030,Li2Mn(PO4)2
22031,Li2VOF5
22032,Li2CoSnO4
22033,Li2BiO3
22034,Li2VSiO5
22035,Li2MnV(P2O7)2
22036,Li2TiNi2O5
22037,Li2MgBr4
22038,Li2Cu(PO3)4
22039,Li2MnSiO4
22040,Li2InIr
22041,Li3MnAsCO7
22042,Li3Tm
22043,Li3CrSiBO7
22044,Li3Co2O5
22045,Li3MnCoO5
22046,Li3(CoS2)4
22047,Li3V3P8O29
22048,Li3Fe2Co3O10
22049,Li3V3(BO5)2
22050,Li3Mn4(BO3)4
22051,Li3V5P7O29
22052,Li3MnCoO5
22053,Li3Cr2(PO4)3
22054,Li3TiCr3O8
22055,Li3FeSiCO7
22056,Li3CrPCO7
22057,KLi3Ca7Ti2Si12(O18F)2
22058,Li3CuO3
22059,Li3MnF6
22060,Li3MgNi3O8
22061,Li3Fe2(SiO4)2
22062,Li3Sc
22063,Li3PF6
22064,Li3MnFe2(BO3)3
22065,Li3(CuO2)2
22066,Li3Co2NiO6
22067,Li3YBi2
22068,Li3MnV(PO4)3
22069,Li3Cu2(SO4)3
22070,Li3Mn2O4
22071,Li3VF6
22072,Li3V(BO3)2
22073,Li3Mn4(BO3)4
22074,Li3Er
22075,Li3Mn2O4
22076,Li3Mn2(CoO4)2
22077,Li3FeBO5
22078,Li3Mn(NiO3)2
22079,Li3Cr3SiO8
22080,Li3V3P8O29
22081,Na2Li3GaO4
22082,Li3PF6
22083,Li3MnFe2(BO3)3
22084,Li3Y(NO3)6
22085,NaLi3Ti2Al2(PO4)6
22086,Li3HfO3
22087,Li3V3P8O29
22088,Li3Cu
22089,Li3MnV(PO4)3
22090,Li3Mn2NiO6
22091,Li3Fe(PO4)2
22092,Na5Li3Ti5O14
22093,Li3Co13O16
22094,Li3Co3(PO4)4
22095,Li3La5Ti8O24
22096,Li3CuF6
22097,Li3Mn2(SiO4)2
22098,Li3MnCoO5
22099,Na3Li3Fe2P2(CO7)2
22100,K4Li3Nb18P12(WO42)2
22101,Li3TlF6
22102,Li3SbCl6
22103,Li3Fe3CoO8
22104,Na3Li3Mn2P2(CO7)2
22105,Li3CuS2
22106,Li3Be
22107,Li3Fe3(SnO5)2
22108,Na3Li3V2F12
22109,Li3TiF6
22110,KLi3PbO4
22111,Li3Mn2P2O8F3
22112,Li3MgNiO4
22113,Li3V3(BO5)2
22114,Li3Mn4(BO3)4
22115,Li3Fe3(WO6)2
22116,Li3Mn2(PO4)3
22117,Li3Ti(FeO3)2
22118,Li3V3P8O29
22119,Li3Fe2(CO3)4
22120,Li3Mn(BO3)2
22121,Li3V4F19
22122,Li3NbF6
22123,Li3V3P8O29
22124,Li3CrPCO7
22125,Li3CrF6
22126,Li3(CoO2)4
22127,Li3V3P8O29
22128,Na3Li3Fe2P2(CO7)2
22129,Li3Mo2(PO4)3
22130,Li3VF7
22131,Li3Cr
22132,Li3Cr2P2(O4F)2
22133,Li3Mn5OF11
22134,Li3Fe5OF11
22135,Li3MnV(PO4)3
22136,Li3CoBO4
22137,Li3Cr4(PO4)6
22138,Li3CuPCO7
22139,Li3CrCo3O8
22140,Li3Mn2(P2O7)2
22141,Li3MnPCO7
22142,Li3Mn4(BO3)4
22143,Na3Li3Fe2P2(CO7)2
22144,Li3SbS4
22145,Li3MnFeCo(PO4)3
22146,Li3BiF6
22147,SrLi3MnN3
22148,Li3Cr2(PO4)3
22149,Li3Ti(PO4)2
22150,Li3Co5OF11
22151,Li3Zr4F19
22152,Li3V3P8O29
22153,Li3Mn2CoO6
22154,Li3V3P8O29
22155,Li3Ni2SnO6
22156,Li3Cu3(PO4)2
22157,Li3NbO4
22158,Na4Li3(FeO4)2
22159,Li3Co2NiO6
22160,Li3V(BO3)2
22161,Li3Mn4(P2O7)4
22162,Li3Pm
22163,Li3Fe8(BO3)8
22164,Li3MnV(PO4)3
22165,Li3Mn2(P2O7)2
22166,Li3Mn2CoO6
22167,Li3Bi(BO3)2
22168,Li3Cr(PO4)2
22169,Li3Co11O14
22170,Li3VF6
22171,Li3V4O11F
22172,Li3Mn(PO4)2
22173,Li3Fe4(BO3)4
22174,Li3Ni5OF11
22175,Li3Mg
22176,Li3Pr
22177,Li3MnF6
22178,Li3VPCO7
22179,Ba2Li3NbN4
22180,Li3Fe(SbO3)4
22181,Li3MnF6
22182,Li3Fe3TeO8
22183,Li3Fe2(CoO4)2
22184,Li3Fe8(BO3)8
22185,Li3MnV(PO4)3
22186,Li3Cr4(PO4)6
22187,Li3Ce2(BO3)3
22188,Li3CrNi3O8
22189,Li3Mn3TeO8
22190,Li3V3(PO4)4
22191,Li3V3P8O29
22192,Li3Nb(CoO2)4
22193,Li3MnV(PO4)3
22194,Li3Mn2(PO4)3
22195,Li3Fe(BO3)2
22196,Li3V12O29
22197,Li3Mn2Fe(BO3)3
22198,Li3Cr2CuO6
22199,Li3Ti2(PO4)3
22200,Li3Co(NiO3)2
22201,Li3N
22202,Li3Fe(Si2O5)3
22203,Li3Ni2(CO3)4
22204,Li3MnF5
22205,Li3BiO3
22206,Li3TiMn4O8
22207,Li3CoNi3O8
22208,Li3Co2NiO6
22209,Li3Eu2(BO3)3
22210,Li3Fe8(BO3)8
22211,Li3BN2
22212,Li3N2
22213,Li3Fe2(PO4)3
22214,Li3MnV(PO4)3
22215,Li3ScCl6
22216,Li3Co2(PO4)3
22217,Li3TiF6
22218,Li3Mn2(PO4)3
22219,Li3FeIrO5
22220,Li3SbS4
22221,Li3Mn2O5
22222,Li3Mn(CoO3)2
22223,Li3Fe3(PO4)4
22224,Li3Co2O5
22225,Li3P3(WO6)2
22226,Li3CrB4O9
22227,Li3Cr2(CoO4)2
22228,Li3Cr13Ni3(SO4)24
22229,Li3Fe4SnO8
22230,Na5Li3Ti5O14
22231,Li3Sb3(PO4)4
22232,Li3Mn3CrO8
22233,Li3Al2FeO6
22234,KNa2Li3Fe2(Si2O5)6
22235,Li3V3P8O29
22236,Li3Mn(BO3)2
22237,Li3AlF6
22238,KLi3Si12(SnO15)2
22239,Li3CeSb2
22240,Sr2Li3NbN4
22241,Li3In2(PO4)3
22242,Li3V4(OF3)3
22243,Li3Mn3(PO4)4
22244,Li3Mn4(BO3)4
22245,Li3Ni(OF)2
22246,Li3Sb(PO4)2
22247,Li3Co2O5
22248,Li3Mn3CoO8
22249,Li3Mn4SbO8
22250,Li3Mn4(PO4)6
22251,Li3Ni2(PO4)3
22252,Li3Mn2Fe(BO3)4
22253,Li3MnCoO5
22254,Li3Ni5OF11
22255,K4Li3Mn2O8
22256,Li3CrBPO7
22257,Li3Al(FeO3)2
22258,Li3V3P8O29
22259,Li3Fe2P2(CO7)2
22260,Li3V2F12
22261,Li3VBPO7
22262,Li3SiNiO5
22263,Li3Cd
22264,Li3Bi(BO3)2
22265,Li3V2F9
22266,Li3VCr(P2O7)2
22267,Li3CuSbO5
22268,Li3Fe2P2(CO7)2
22269,Li3VFe3O8
22270,Li3V2(PO4)3
22271,Li3ScCl6
22272,Li3V2(CO3)4
22273,Li3AsS3
22274,Li3V3(CoO6)2
22275,Li3VFe3O8
22276,Li3MnV2O6
22277,Li3Tb4ZnSn8
22278,Li3TiMn2O6
22279,Li3SbN2
22280,Li3Fe2(GeO4)3
22281,Li3V4(OF3)3
22282,K3Li3P6O19
22283,Li3V3P8O29
22284,Li3Nb4SnO12
22285,Li3Fe(PO4)2
22286,Li3Cr5O8
22287,Li3IrF6
22288,Li3(FeO2)4
22289,Li3Si2BiO7
22290,Li3Mn2F7
22291,Li3Mn2Fe(BO3)3
22292,Li3Ti2FeO6
22293,Li3MnFe3O8
22294,Li3FePCO7
22295,Na3Li3Mn2P2(CO7)2
22296,Li3NbF6
22297,Li3Cd
22298,Li3V3(BO5)2
22299,Li3V3P8O29
22300,K2Li3MnO4
22301,Li3Mn2P2(CO7)2
22302,Li3MnPCO7
22303,Li3Cr3(CuO6)2
22304,Li3CrSi2O7
22305,Li3FeS3
22306,Li3BiS3
22307,Li3Co(BO2)5
22308,Li3Mn(SbO3)4
22309,Li3Mn4FeO8
22310,Li3Mn2(P2O7)2
22311,Li3Ni4SnO8
22312,Li3CrCo3O8
22313,Li3V3P8O29
22314,Li3Nb3TeO12
22315,Li3CoOF3
22316,Li3Ti2CuO6
22317,Li3Mn3(BO3)4
22318,Li3Fe2(PO4)3
22319,Li3(FeS2)2
22320,Li3Ni2(PO4)3
22321,Li3Th
22322,Li3Sm3(TeO6)2
22323,Li3V3Cr2O10
22324,Li3Mn4(PO4)6
22325,Li3Mn(PO4)2
22326,Li3Mn4O8
22327,Li3Ga14
22328,Li3Ti2Fe3O10
22329,Li3La7(FeO8)2
22330,Li3Ni(PO4)2
22331,Li3Bi(BO3)2
22332,Li3B2SbO6
22333,Li3MnV(PO4)3
22334,Li3VO3F2
22335,Li3V4(OF3)3
22336,Li3MnFe2(BO3)3
22337,Li3Mn4(BO3)4
22338,Li3Nb4VO12
22339,Li3Ti4O8
22340,Cs2Li3B3P6(PbO12)2
22341,Li3Mn2P2(CO7)2
22342,Li3FeF5
22343,Na3Li3Mn2P2(CO7)2
22344,Li3Fe8(BO3)8
22345,Li3Mn(PO4)2
22346,Li3Mn2CoO6
22347,Li3V2(O2F)2
22348,Li3Ni(BO3)2
22349,Li3CoPCO7
22350,Li3Cu4NiO8
22351,Li3NiPCO7
22352,Li3Mn3TeO8
22353,Li3V2Cr2O8
22354,Li3Mn3CoO8
22355,Li3MnCoO5
22356,Li3AlF6
22357,Li3Mn4(BO3)4
22358,Li3Sb2(PO4)3
22359,Li3P7
22360,Na3Li3Co2F12
22361,Li3Bi(BO3)2
22362,Li3MnV(PO4)3
22363,Li3Fe5OF11
22364,Li3CuB3O7
22365,Li3Co3SbO8
22366,Li3MnFe3O8
22367,Li3Mn2CoO6
22368,Li3V3P8O29
22369,Li3Fe8(BO3)8
22370,Li3Sm
22371,Li3Fe4(BO3)4
22372,Li3Nb(CuO2)4
22373,Li3Ni5OF11
22374,Li3Mn(FeO2)4
22375,Li3NiPCO7
22376,Li3Cr3FeO8
22377,Li3VCr2O6
22378,Li3Ti2(PO4)3
22379,K9Li3Nd3(BO3)7
22380,Li3Sb2P5O18
22381,Li3Tb
22382,Li3V(Si2O5)3
22383,Li3Mg5Bi3Pb
22384,Li3FeO4
22385,Li3Mn2P2(O4F)2
22386,Li3FePCO7
22387,Li3Co2O5
22388,Li3V3P8O29
22389,Li3MnV(PO4)3
22390,Li3Mn2CoO6
22391,Li3V3P8O29
22392,Li3MnV(PO4)3
22393,Li3CoNi3O8
22394,Li3Zn(Fe5O8)4
22395,Li3MnFeCo(PO4)3
22396,Li3V5O12
22397,Li3Mn(CoO3)2
22398,Li3Sn3(PO4)4
22399,Li3VSiO5
22400,Li3V7O12
22401,Li3MnCoO5
22402,Li3Co4SnO8
22403,Li3Bi
22404,Li3In2
22405,Li3GdO3
22406,Li3Fe4(BO3)4
22407,Li3Mn2CoO6
22408,Li3MnCr3O8
22409,Li3CrO4
22410,Li3Mn2O5
22411,Li3V4CrO8
22412,Li3V4O8
22413,Li3Zn2Fe19O32
22414,Li3Mn2FeO6
22415,Li3Fe2(CoO4)2
22416,Li3Ca
22417,Li3Ti(Si2O5)3
22418,Li3Sb3(PO4)4
22419,Li3Si2(NiO4)2
22420,NaLi3
22421,Li3V(PO4)2
22422,Na3Li3Mn2P2(CO7)2
22423,Li3Cu2(SO4)3
22424,Li3Fe(PO4)2
22425,Li3V2(OF)4
22426,Li3CrPCO7
22427,Li3Fe2(SiO4)2
22428,Li3MnV(PO4)3
22429,Li3V4FeO12
22430,Li3Ti8O16
22431,Li3FeO6
22432,Li3NbS4
22433,Li3Fe3(PO4)4
22434,Li3Mn4CrO8
22435,Li3Cr2(PO4)3
22436,Li3Mn(CO3)3
22437,Li3Mn2V3O12
22438,Li3VF5
22439,Li3V5O10
22440,Li3Mn2Fe(BO3)3
22441,Li3CrFe3O8
22442,Li3TiMn4O8
22443,Li3Fe2F9
22444,Li3VF6
22445,Li3As
22446,Li3Ti4O8
22447,Li3Bi(PO4)2
22448,Li3Fe2(PO4)3
22449,Li3MnFeCo(PO4)3
22450,Li3Mn(PO4)2
22451,Li3Ti4O8
22452,Li3Fe8(BO3)8
22453,Li3BePCO7
22454,Li3Sb(PO4)2
22455,Li3Fe8(BO3)8
22456,Li3Zr
22457,Li3Co3SbO8
22458,Li3Ti2(PO4)3
22459,Li3TaO4
22460,Li3MgV8O16
22461,Li3VF5
22462,Li3CrPCO7
22463,Li3Mn4(BO3)4
22464,Li3MnV(P2O7)2
22465,Li3Mo(PO4)2
22466,Li3Ti(BO3)2
22467,Li3Cr3GaO8
22468,Li3V4(OF3)3
22469,Li3CrPCO7
22470,Li3MnB4O9
22471,Li3MnCoO5
22472,Li3Sb3P8O29
22473,Li3Fe4(BO3)4
22474,Li3V3P8O29
22475,Li3Mn4O8
22476,Li3MnV(PO4)3
22477,Li3VO3F2
22478,Li3TiFe3O8
22479,NaLi3Fe4(SiO3)8
22480,Li3VOF5
22481,Li3V24O58
22482,Li3V2Cr2O8
22483,Li3Nd3(WO6)2
22484,Li3Tc
22485,Li3ReN2
22486,Li3TiMn4O8
22487,Li3Ti2(CoO4)2
22488,Li3BiO3
22489,Li3Ge
22490,Li3Cr4P5O24
22491,Li3Ti2(PO4)3
22492,Li3Mn2Fe(BO3)3
22493,Li3MnV(PO4)3
22494,Li3NdSb2
22495,Li3Fe2(BO4)2
22496,Li3TiV3O8
22497,Li3Cr5O10
22498,Li3Cu4TeO8
22499,Li3MnCoO5
22500,Na3Li3Fe2F12
22501,Li3Fe3(PO4)4
22502,Li3BiS3
22503,Ba2Li3TaN4
22504,Li3Mn2O5
22505,Li3La14(CuO7)4
22506,Li3MnCo3O8
22507,Li3Mn2O5
22508,Li3Ni2OF5
22509,Li3Fe2OF5
22510,Li3Fe3(PO4)4
22511,Li3(NiO2)4
22512,Li3Mn2P5O16
22513,Li3Mn3(PO4)4
22514,Li3CrPCO7
22515,Li3UO4
22516,Li3CoPCO7
22517,Li3Mo3(PO4)4
22518,Li3Sb11S18
22519,Li3Cu4F15
22520,Li3VF6
22521,Li3Fe(OF)2
22522,Li3Mn3(OF)4
22523,Li3Tc
22524,Li3NiOF3
22525,Li3Mn2P2O8F3
22526,Li3Si2(NiO4)2
22527,Li3MnFeCo(PO4)3
22528,Li3Co(NiO3)2
22529,Li3VP3O11
22530,Li3Ni5O8
22531,Li3Cr2P5O16
22532,Li3Mn2(FeO4)2
22533,Li3FeF6
22534,Li3Fe2(PO4)3
22535,Li3MnV(PO4)3
22536,Li3Fe8(BO3)8
22537,Li3(WO3)8
22538,Li3Mo
22539,Li3Nd3(TeO6)2
22540,Li3Sn(PO4)2
22541,Li3V4(OF3)3
22542,Li3V2O6
22543,Li3Co3SbO8
22544,Li3Mn2(CoO4)2
22545,Li3Cu3(PO4)2
22546,Li3NdAs2
22547,Li3Mn28O56
22548,Li3Cr3(PO4)4
22549,Li3Nb6O11
22550,Li3Co(NiO3)2
22551,Li3TiNi3O8
22552,Li3Fe2(NiO4)2
22553,Li3W
22554,Li3NbV3O8
22555,Li3Cr2Fe3O10
22556,Li3Mn3CrO8
22557,Li3V6N11
22558,Li3Cu2(SO4)3
22559,Li3V(Si2O5)3
22560,Li3Bi2(PO4)3
22561,Li3Cr
22562,NaLi3Ti2Cr2(PO4)6
22563,Li3CrFe3O8
22564,Li3Ti2NiO6
22565,Li3Al(BO3)2
22566,Li3NiOF3
22567,Li3VF8
22568,Li3MnV(PO4)3
22569,Li3BN2
22570,Li3Mn2(SiO4)2
22571,Li3Mo2(PO4)3
22572,Li3Cr3(PO4)4
22573,Li3Fe2(PO4)3
22574,Li3AuN2
22575,Li3V3P8O29
22576,Li3Nb
22577,Li3MnV4O12
22578,Li3Tb(NO3)6
22579,Li3Fe4SbO8
22580,Li3Fe4(BO3)4
22581,Na3Li3Mn2P2(CO7)2
22582,Li3Co2P2(O4F)2
22583,Li3CuS2
22584,Li3CrPCO7
22585,Li3V3P8O29
22586,Li3Co2(SiO4)2
22587,Li3Fe8(BO3)8
22588,Li3TiCr3O8
22589,Li3Mn(PO4)2
22590,Li3As7
22591,Li3CuN2
22592,Li3VCr3O8
22593,Li3CoPO5
22594,Li3Ta5Cu2O15
22595,Li3Mn4(BO3)4
22596,Li3Co2Ni3O10
22597,Li3RuO4
22598,Li3Fe4(BO3)4
22599,Li3Fe(CuO3)2
22600,Li3Ho3(TeO6)2
22601,Li3Co(NO2)6
22602,Li3Co3NiO8
22603,Li3MnBPO7
22604,Li3MnCoO5
22605,Li3NiO3
22606,Li3V(FeO2)4
22607,Li3CrS4
22608,Li3FeF5
22609,Na3Li3Ti2F12
22610,Li3Cu2(WO4)4
22611,NaLi3GeO4
22612,Li3Nb(FeO2)4
22613,Li3FeO3
22614,Li3Co2O5
22615,Li3Mn2(SeO3)4
22616,Li3Si2BiO7
22617,Li3ZnFe2(PO4)3
22618,Cs2Li3(BO2)5
22619,Li3Ti3VO8
22620,Na3Li3Mn2P2(CO7)2
22621,Li3FePCO7
22622,Li3MnP2O9
22623,Li3NbFe3O8
22624,Li3Ti(Si2O5)3
22625,Li3CeGa8
22626,Li3V2(PO4)3
22627,Li3Mn(CuO3)2
22628,Li3(Mg2Si)4
22629,Li3Co2(NiO4)2
22630,Li3(FeO3)2
22631,Li3Fe(CoO2)4
22632,Li3Mn2Fe(BO3)3
22633,Li3MnCoO5
22634,Li3Al2FeO6
22635,Li3V2F9
22636,Li3V2(PO4)3
22637,Li3LaO3
22638,Li3Mn3O3F5
22639,Li3Cr3(NiO6)2
22640,Li3MnV(PO4)3
22641,Li3Cu3(PO4)2
22642,Li3Mn(OF)2
22643,Li3Mn2P2(CO7)2
22644,Li3Co4WO8
22645,Li3V2(OF)4
